date_utc,ticker,setup,entry,tp,tp_pct,shares,value_usd,trend_score,adx,rs_vs_spy,quality,rsi,macro_risk,cycles,reasons
2026-08-01T08:54:52.222676+00:00,GUSH,pullback,40.2,48.66,0.2104,12,482.4,3,33.3,-0.057,"quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5)",,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5) | options: n/a | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (oil gas E&P bull 2x)"
2026-08-04T11:03:18.077688+00:00,ITW,pullback,288.5,359.72,0.2469,1,288.5,5,40.1,0.091,"quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.6) | options: n/a"
2026-08-04T11:03:18.095945+00:00,IVZ,pullback,30.91,37.27,0.2058,16,494.56,5,26.0,0.131,"quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.47 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=63.0) | options: n/a"
2026-08-04T11:03:18.263327+00:00,NWS,pullback,31.8,35.2,0.1069,15,477.0,5,25.4,0.011,"quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=54.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=54.8) | options: n/a"
2026-08-04T11:03:18.280731+00:00,NWSA,pullback,27.95,31.61,0.1309,17,475.15,5,26.3,0.029,"quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.48 (rsi +0.1, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.3) | options: n/a"
2026-08-04T14:39:54.437081+00:00,EXPD,pullback,174.42,212.27,0.217,2,348.84,5,30.0,0.083,"quality +0.74 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.4)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.4) | options: n/a"
2026-08-04T18:06:56.814465+00:00,BBY,pullback,86.83,101.1,0.1644,5,434.12,5,26.5,0.449,"quality +0.65 (rsi +0.1, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.65 (rsi +0.1, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.5) | options: n/a"
2026-08-04T18:06:57.239677+00:00,KO,pullback,86.48,95.5,0.1043,5,432.4,5,29.3,0.035,"quality +0.76 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.1)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.76 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.1) | options: n/a"
2026-08-04T18:06:57.658338+00:00,V,pullback,370.64,423.46,0.1425,1,370.64,5,27.3,0.084,"quality +0.55 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=62.0)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.55 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=62.0) | options: n/a"
2026-08-04T21:35:50.842938+00:00,BF.B,pullback,28.49,33.59,0.179,17,484.33,5,31.9,0.019,"quality +0.70 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.3)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.3) | options: n/a"
2026-08-04T21:35:51.284162+00:00,INCY,pullback,120.6,144.37,0.1971,4,482.4,5,25.3,0.171,"quality +0.70 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.8) | options: n/a"
2026-08-04T21:35:51.784601+00:00,UNP,pullback,296.32,338.91,0.1437,1,296.32,5,27.9,0.057,"quality +0.81 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.7) | options: n/a"
2026-08-04T21:35:51.804672+00:00,VLO,pullback,308.69,354.42,0.1481,1,308.69,5,25.8,0.152,"quality +0.70 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.7) | options: n/a"
2026-08-04T21:35:51.824885+00:00,VRNS,pullback,43.34,49.54,0.1431,11,476.74,4,34.3,0.516,"quality +0.74 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=50.2)",,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=50.2) | options: n/a"
2026-08-05T03:31:51.666570+00:00,UPS,pullback,109.1,127.77,0.1711,4,436.4,5,36.2,0.047,"quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=49.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.77 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=49.8) | options: n/a"
2026-08-05T08:55:26.508549+00:00,BSET,pullback,19.97,22.26,0.1147,25,499.25,5,28.0,0.341,"quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.9)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.9)"
2026-08-05T12:02:17.146683+00:00,BF.B,pullback,28.49,33.59,0.179,17,484.33,5,31.9,0.019,"quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.3)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.3)"
2026-08-05T12:02:17.217148+00:00,BSET,pullback,19.97,22.26,0.1147,25,499.25,5,28.0,0.341,"quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.9)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.9)"
2026-08-05T12:02:17.564048+00:00,INCY,pullback,120.6,144.37,0.1971,4,482.4,5,25.3,0.171,"quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.8)"
2026-08-05T12:02:17.651196+00:00,KO,pullback,86.56,95.5,0.1033,5,432.8,5,29.2,0.037,"quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.5)"
2026-08-05T12:02:18.078451+00:00,UNP,pullback,296.32,338.91,0.1437,1,296.32,5,27.9,0.057,"quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.7)"
2026-08-05T12:02:18.095087+00:00,UPS,pullback,109.1,127.77,0.1711,4,436.4,5,36.2,0.047,"quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=49.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=49.8)"
2026-08-05T12:02:18.129550+00:00,VLO,pullback,308.69,354.42,0.1481,1,308.69,5,25.8,0.152,"quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.7)"
2026-08-05T12:02:18.146375+00:00,VRNS,pullback,43.34,49.54,0.1431,11,476.74,4,34.3,0.516,"quality +0.89 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=50.2)",,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.89 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=50.2)"
2026-08-05T12:29:03.056960+00:00,BF.B,pullback,28.49,33.59,0.179,17,484.33,5,31.9,0.019,"quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.3)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.3)"
2026-08-05T12:29:03.102983+00:00,BSET,pullback,19.97,22.26,0.1147,25,499.25,5,28.0,0.341,"quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.9)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.9)"
2026-08-05T12:29:03.346831+00:00,INCY,pullback,120.6,144.37,0.1971,4,482.4,5,25.3,0.171,"quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.8)"
2026-08-05T12:29:03.392823+00:00,KO,pullback,86.56,95.5,0.1033,5,432.8,5,29.2,0.037,"quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.5)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.5)"
2026-08-05T12:29:03.671956+00:00,UNP,pullback,296.32,338.91,0.1437,1,296.32,5,27.9,0.057,"quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.7)"
2026-08-05T12:29:03.683305+00:00,UPS,pullback,109.1,127.77,0.1711,4,436.4,5,36.2,0.047,"quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=49.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=49.8)"
2026-08-05T12:29:03.706280+00:00,VLO,pullback,308.69,354.42,0.1481,1,308.69,5,25.8,0.152,"quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.7)"
2026-08-05T12:29:03.717832+00:00,VRNS,pullback,43.34,49.54,0.1431,11,476.74,4,34.3,0.516,"quality +0.89 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=50.2)",,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.89 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=50.2)"
2026-08-05T14:35:10.682949+00:00,ALL,pullback,265.88,297.89,0.1204,1.88,499.85,5,32.0,0.164,"quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.9)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.9)"
2026-08-05T14:35:11.756205+00:00,TRV,pullback,384.79,429.71,0.1167,1.3,500.23,5,34.1,0.22,"quality +0.84 (rsi +0.7, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=61.2)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +0.7, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=61.2)"
2026-08-05T17:56:17.193961+00:00,BMY,pullback,63.91,72.09,0.1281,7.82,499.74,5,63.7,0.078,"quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.1)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.1)"
2026-08-05T17:56:17.651687+00:00,MET,pullback,96.3,106.09,0.1017,5.19,499.77,5,32.9,0.15,"quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.6)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.6)"
2026-08-05T17:56:17.808431+00:00,PLUS,pullback,94.42,104.95,0.1115,5.3,500.43,5,33.4,0.079,"quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.1)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.1)"
2026-08-05T21:34:09.984975+00:00,NWS,breakout,33.12,37.87,0.1434,15.1,500.11,5,28.0,0.047,"quality +0.72 (rsi +0.8, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=63.1)",,neutral,headwind,"daily uptrend (score 5/5) | 4h breakout | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.72 (rsi +0.8, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=63.1)"
2026-08-05T21:34:10.182121+00:00,SJM,pullback,119.23,138.36,0.1604,4.19,499.57,5,29.6,0.183,"quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.2)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.2)"
2026-08-06T21:39:13.465882+00:00,FTNT,pullback,160.12,192.14,0.2,3.12,499.57,5,32.6,0.433,"quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=51.7)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=51.7)"
2026-08-06T21:39:13.959483+00:00,STE,pullback,231.56,267.0,0.153,2.16,500.17,5,34.9,0.033,"quality +0.78 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=58.8)",,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=58.8)"
2026-08-07T08:09:04.119042+00:00,BOAT,SonicShares Global Shipping,pullback,43.87,51.88,0.1826,11.4,500.13,23,52,4,31.9,-0.001,0.9,58.1,uptrend,3,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.1) | (shipping)"
2026-08-07T08:09:04.733970+00:00,DXC,DXC Technology,pullback,11.08,12.13,0.0948,45.13,500.04,4,10,3,44.0,-0.128,0.82,58.5,uptrend,1,neutral,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.5)"
2026-08-07T08:09:05.711803+00:00,LLY,Eli Lilly,pullback,1192.8,1357.96,0.1385,0.42,500.98,6,12,4,26.2,0.172,0.7,57.0,uptrend,12,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=57.0)"
2026-08-07T08:09:07.302506+00:00,XOM,Exxon Mobil,pullback,154.83,184.91,0.1943,3.23,500.1,19,54,5,26.8,0.006,0.8,55.9,uptrend,2,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.80 (rsi +0.5, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.9)"
2026-08-07T08:09:07.330658+00:00,YINN,Direxion China Bull 3x,pullback,30.97,36.86,0.1902,16.14,499.86,13,19,3,36.8,-0.187,0.9,56.6,uptrend,1,neutral,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.6) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (china bull 3x)"
2026-08-07T13:47:51.766144+00:00,ICE,Intercontinental Exchange,pullback,151.26,187.02,0.2364,1.65,249.59,23,45,4,52.0,-0.075,1.0,59.1,uptrend,1,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.1)"
2026-08-07T17:17:30.625606+00:00,AAL,American Airlines,pullback,16.07,18.79,0.1696,15.56,249.97,10,30,4,26.6,0.155,0.75,54.3,uptrend,13,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=54.3)"
2026-08-07T17:17:31.374111+00:00,COO,Cooper Companies,pullback,74.14,85.55,0.1539,3.37,249.85,17,51,4,29.5,0.188,0.9,58.2,uptrend,6,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.2)"
2026-08-07T17:17:32.131583+00:00,GM,General Motors,pullback,87.6,105.09,0.1997,2.85,249.66,17,29,5,36.5,0.065,1.0,57.0,uptrend,2,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.0)"
2026-08-07T17:17:32.281727+00:00,HON,Honeywell,pullback,246.27,307.84,0.25,1.02,251.2,22,66,4,30.9,0.055,0.9,57.6,uptrend,2,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.6)"
2026-08-07T17:17:33.373853+00:00,PRU,Prudential,pullback,122.26,149.86,0.2257,2.04,249.41,22,62,5,41.3,0.166,0.77,56.3,uptrend,12,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.77 (rsi +0.1, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.3)"
2026-08-07T17:17:33.806287+00:00,TENB,Tenable,pullback,36.38,43.67,0.2004,6.87,249.93,5,11,4,27.0,0.619,0.74,59.5,uptrend,13,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.5)"
2026-08-07T21:08:16.952889+00:00,GPN,Global Payments,pullback,86.14,98.93,0.1485,2.9,249.81,10,20,5,43.4,0.197,0.75,55.2,uptrend,5,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=55.2)"
2026-08-07T21:08:17.103004+00:00,HUM,Humana,pullback,384.84,481.05,0.25,0.65,250.15,9,20,5,35.7,0.352,0.74,55.8,uptrend,15,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.8)"
2026-08-07T21:08:18.929811+00:00,ZBH,Zimmer Biomet,pullback,96.61,115.82,0.1988,2.59,250.22,14,42,5,26.1,0.125,1.0,56.6,uptrend,6,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.6)"
2026-08-10T02:43:13.745394+00:00,TTEC,TTEC Holdings,pullback,2.55,2.9,0.1373,98.04,250.0,6,14,3,40.4,-0.106,0.75,56.7,uptrend,1,neutral,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=56.7)"
2026-08-10T13:55:05.622910+00:00,CNC,Centene,pullback,66.99,79.62,0.1885,3.73,249.87,7,15,5,30.0,0.143,0.74,58.2,uptrend,15,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.2)"
2026-08-10T13:55:05.717274+00:00,CRAK,VanEck Oil Refiners,pullback,55.43,64.95,0.1717,4.51,249.99,22,66,5,32.3,0.057,0.66,60.6,uptrend,4,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=60.6) | (refiners)"
2026-08-10T13:55:06.100402+00:00,ENVA,Enova International,pullback,254.48,302.61,0.1891,0.98,249.39,15,29,5,33.3,0.461,0.82,55.7,uptrend,16,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=55.7)"
2026-08-10T13:55:06.250893+00:00,FANG,Diamondback Energy,pullback,195.05,228.15,0.1697,1.28,249.66,13,39,4,27.3,-0.052,0.96,52.5,uptrend,3,neutral,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.5)"
2026-08-10T13:55:07.139619+00:00,MPC,Marathon Petroleum,pullback,309.26,364.08,0.1773,0.81,250.5,12,36,5,33.6,0.179,0.96,53.9,uptrend,25,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.96 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.9)"
2026-08-10T13:55:07.733571+00:00,RJF,Raymond James,pullback,178.05,209.87,0.1787,1.4,249.27,23,42,5,34.0,0.132,0.75,59.8,uptrend,7,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=59.8)"
